System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,4041319001995,4041319001995,,,,,Ison,,,Connex,,15.55,27.99,,Chains & Chain Devices,,,
,4041319001131,4041319001131,,,,,Ison,,,Connex,,8.33,14.99,,Chains & Chain Devices,,,
,4041319001179,4041319001179,,,,,Ison,,,Connex,,6.66,11.99,,Chains & Chain Devices,,,
,4041319001988,4041319001988,,,,,Ison,,,Connex,,18.33,32.99,,Chains & Chain Devices,,,
,4041319001162,4041319001162,,,,,Ison,,,Connex,,8.33,14.99,,Chains & Chain Devices,,,
,5051699015849,5051699015849,,,,,Ison,,,Gusset Components,,16.66,29.99,,Chains & Chain Devices,,,
,5051699037360,5051699037360,,,,,Ison,,,Gusset Components,,8.33,14.99,,Chains & Chain Devices,,,
,5051699036790,5051699036790,,,,,Ison,,,Gusset Components,,9.99,17.99,,Chains & Chain Devices,,,
,5051699023202,5051699023202,,,,,Ison,,,Gusset Components,,7.22,12.99,,Chains & Chain Devices,,,
,5051699023233,5051699023233,,,,,Ison,,,Gusset Components,,8.33,14.99,,Chains & Chain Devices,,,
,5051699023240,5051699023240,,,,,Ison,,,Gusset Components,,9.99,17.99,,Chains & Chain Devices,,,
,5051699064311,5051699064311,,,,,Ison,,,Gusset Components,,16.66,29.99,,Chains & Chain Devices,,,
,5051699023271,5051699023271,,,,,Ison,,,Gusset Components,,7.22,12.99,,Chains & Chain Devices,,,
,5051699015870,5051699015870,,,,,Ison,,,Gusset Components,,21.11,37.99,,Chains & Chain Devices,,,
,5051699001422,5051699001422,,,,,Ison,,,Gusset Components,,12.22,21.99,,Chains & Chain Devices,,,
,5051699023332,5051699023332,,,,,Ison,,,Gusset Components,,13.88,24.99,,Chains & Chain Devices,,,
,5051699015924,5051699015924,,,,,Ison,,,Gusset Components,,13.88,24.99,,Chains & Chain Devices,,,
,5051699015931,5051699015931,,,,,Ison,,,Gusset Components,,21.11,37.99,,Chains & Chain Devices,,,
,5051699029252,5051699029252,,,,,Ison,,,Gusset Components,,11.11,19.99,,Chains & Chain Devices,,,
,5051699023356,5051699023356,,,,,Ison,,,Gusset Components,,13.88,24.99,,Chains & Chain Devices,,,
,5051699064328,5051699064328,,,,,Ison,,,Gusset Components,,22.22,39.99,,Chains & Chain Devices,,,
,5051699015962,5051699015962,,,,,Ison,,,Gusset Components,,13.88,24.99,,Chains & Chain Devices,,,
,5051699001477,5051699001477,,,,,Ison,,,Gusset Components,,8.33,14.99,,Chains & Chain Devices,,,
,887539026974,887539026974,,,,,Ison,,,M-Wave,,10,19.99,,Chains & Chain Devices,,,
,,,,,,,Ison,,,M-Wave,,37.5,9.99,,Chains & Chain Devices,,,
,5051699029327,5051699029327,,,,,Ison,,,Passport,,6,11.99,,Chains & Chain Devices,,,
,4710944227635,4710944227635,,,,,Ison,,,SunRace,,5.5,10.99,,Chains & Chain Devices,,,
,4710944227628,4710944227628,,,,,Ison,,,SunRace,,4,7.99,,Chains & Chain Devices,,,
,4710944264845,4710944264845,,,,,Ison,,,SunRace,,10,19.99,,Chains & Chain Devices,,,
,887539029067,887539029067,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539029074,887539029074,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539029081,887539029081,,,,,Ison,,,Samox,,13.88,24.99,,Cranks & Chainrings,,,
,887539029111,887539029111,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539029098,887539029098,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539029104,887539029104,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,708752074934,708752074934,,,,,Ison,,,Surly - Parts,,27.77,49.99,,Cranks & Chainrings,,,
,708752128149,708752128149,,,,,Ison,,,Surly - Parts,,27.77,49.99,,Cranks & Chainrings,,,
,639266092506,639266092506,,,,,Ison,,,BOX BMX,,18.18,29.99,,Cranks & Chainrings,,,
,639266089926,639266089926,,,,,Ison,,,BOX BMX,,9.69,15.99,,Cranks & Chainrings,,,
,5051699044474,5051699044474,,,,,Ison,,,Dia-Compe,,12.22,21.99,,Cranks & Chainrings,,,
,5051699044481,5051699044481,,,,,Ison,,,Dia-Compe,,12.22,21.99,,Cranks & Chainrings,,,
,5051699044498,5051699044498,,,,,Ison,,,Dia-Compe,,12.22,21.99,,Cranks & Chainrings,,,
,5051699044504,5051699044504,,,,,Ison,,,Dia-Compe,,12.22,21.99,,Cranks & Chainrings,,,
,5051699001491,5051699001491,,,,,Ison,,,Gusset Components,,1.94,3.5,,Cranks & Chainrings,,,
,5051699016310,5051699016310,,,,,Ison,,,Gusset Components,,1.11,1.99,,Cranks & Chainrings,,,
,5051699016327,5051699016327,,,,,Ison,,,Gusset Components,,1.11,1.99,,Cranks & Chainrings,,,
,5051699021000,5051699021000,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021017,5051699021017,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699033904,5051699033904,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699010844,5051699010844,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021024,5051699021024,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021031,5051699021031,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034635,5051699034635,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034642,5051699034642,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034659,5051699034659,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034666,5051699034666,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034673,5051699034673,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699034680,5051699034680,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021048,5051699021048,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021055,5051699021055,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699033911,5051699033911,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699010851,5051699010851,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021062,5051699021062,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699021079,5051699021079,,,,,Ison,,,ID,,6.66,11.99,,Cranks & Chainrings,,,
,5051699010868,5051699010868,,,,,Ison,,,ID,,3.88,6.99,,Cranks & Chainrings,,,
,5051699010875,5051699010875,,,,,Ison,,,ID,,6.5,12.99,,Cranks & Chainrings,,,
,5051699010882,5051699010882,,,,,Ison,,,ID,,3.88,6.99,,Cranks & Chainrings,,,
,5051699010899,5051699010899,,,,,Ison,,,ID,,6.5,12.99,,Cranks & Chainrings,,,
,5051699010905,5051699010905,,,,,Ison,,,ID,,4.44,7.99,,Cranks & Chainrings,,,
,5051699021086,5051699021086,,,,,Ison,,,ID,,4.17,0.75,,Cranks & Chainrings,,,
,5051699021093,5051699021093,,,,,Ison,,,ID,,4.17,0.75,,Cranks & Chainrings,,,
,5051699021109,5051699021109,,,,,Ison,,,ID,,4.17,0.75,,Cranks & Chainrings,,,
,5051699021116,5051699021116,,,,,Ison,,,ID,,4.17,0.75,,Cranks & Chainrings,,,
,4710495430546,4710495430546,,,,,Ison,,,MicroSHIFT,,8.33,14.99,,Cranks & Chainrings,,,
,639266089834,639266089834,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089841,639266089841,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089858,639266089858,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089865,639266089865,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089872,639266089872,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089889,639266089889,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089896,639266089896,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,639266089902,639266089902,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,785249139536,785249139536,,,,,Ison,,,BOX BMX,,33.33,54.99,,Cranks & Chainrings,,,
,810006442816,810006442816,,,,,Ison,,,Demolition BMX,,51.42,89.99,,Cranks & Chainrings,,,
,0850054022219,0850054022219,,,,,Ison,,,5Dev,,93.74,149.99,,Cranks & Chainrings,,,
,0850042201862,0850042201862,,,,,Ison,,,5Dev,,93.74,149.99,,Cranks & Chainrings,,,
,0850042201909,0850042201909,,,,,Ison,,,5Dev,,93.74,149.99,,Cranks & Chainrings,,,
,616043831978,616043831978,,,,,Ison,,,BOX MTB,,16.36,26.99,,Cranks & Chainrings,,,
,4041319003166,4041319003166,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,4041319003173,4041319003173,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,4041319003180,4041319003180,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,4041319003197,4041319003197,,,,,Ison,,,Connex,,27.77,49.99,,Cranks & Chainrings,,,
,4041319003081,4041319003081,,,,,Ison,,,Connex,,14.99,26.99,,Cranks & Chainrings,,,
,4041319003098,4041319003098,,,,,Ison,,,Connex,,14.99,26.99,,Cranks & Chainrings,,,
,4041319003104,4041319003104,,,,,Ison,,,Connex,,14.99,26.99,,Cranks & Chainrings,,,
,4041319002800,4041319002800,,,,,Ison,,,Connex,,16.66,29.99,,Cranks & Chainrings,,,
,4041319002817,4041319002817,,,,,Ison,,,Connex,,16.66,29.99,,Cranks & Chainrings,,,
,4041319002824,4041319002824,,,,,Ison,,,Connex,,16.66,29.99,,Cranks & Chainrings,,,
,4041319002831,4041319002831,,,,,Ison,,,Connex,,16.66,29.99,,Cranks & Chainrings,,,
,708752082540,708752082540,,,,,Ison,,,Dimension,,24.99,44.99,,Cranks & Chainrings,,,
,708752082564,708752082564,,,,,Ison,,,Dimension,,27.77,49.99,,Cranks & Chainrings,,,
,4262428330039,4262428330039,,,,,Ison,,,Gates Carbon Drive,,54.29,95,,Cranks & Chainrings,,,
,4260510069164,4260510069164,,,,,Ison,,,Gates Carbon Drive,,60,105,,Cranks & Chainrings,,,
,4260510069171,4260510069171,,,,,Ison,,,Gates Carbon Drive,,61.43,107.5,,Cranks & Chainrings,,,
,4260510062363,4260510062363,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260510062370,4260510062370,,,,,Ison,,,Gates Carbon Drive,,64.29,112.5,,Cranks & Chainrings,,,
,4260510067573,4260510067573,,,,,Ison,,,Gates Carbon Drive,,68.57,120,,Cranks & Chainrings,,,
,4262428333283,4262428333283,,,,,Ison,,,Gates Carbon Drive,,100,175,,Cranks & Chainrings,,,
,5026190152973,5026190152973,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190152980,5026190152980,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190152997,5026190152997,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153000,5026190153000,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153017,5026190153017,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153413,5026190153413,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153420,5026190153420,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153437,5026190153437,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190153444,5026190153444,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190152034,5026190152034,,,,,Ison,,,Renthal,,38.58,69.45,,Cranks & Chainrings,,,
,5026190151143,5026190151143,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190151150,5026190151150,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190151167,5026190151167,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,5026190151174,5026190151174,,,,,Ison,,,Renthal,,35.25,63.45,,Cranks & Chainrings,,,
,887539028558,887539028558,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028565,887539028565,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028572,887539028572,,,,,Ison,,,Samox,,11.11,19.99,,Cranks & Chainrings,,,
,887539028589,887539028589,,,,,Ison,,,Samox,,14.99,26.99,,Cranks & Chainrings,,,
,887539028596,887539028596,,,,,Ison,,,Samox,,14.99,26.99,,Cranks & Chainrings,,,
,887539028602,887539028602,,,,,Ison,,,Samox,,14.99,26.99,,Cranks & Chainrings,,,
,887539028619,887539028619,,,,,Ison,,,Samox,,16.66,29.99,,Cranks & Chainrings,,,
,887539028626,887539028626,,,,,Ison,,,Samox,,16.66,29.99,,Cranks & Chainrings,,,
,4710944236040,4710944236040,,,,,Ison,,,SunRace,,11.11,19.99,,Cranks & Chainrings,,,
,4710944236033,4710944236033,,,,,Ison,,,SunRace,,14.99,26.99,,Cranks & Chainrings,,,
,4710944236026,4710944236026,,,,,Ison,,,SunRace,,8.33,14.99,,Cranks & Chainrings,,,
,4710944256598,4710944256598,,,,,Ison,,,SunRace,,8,15.99,,Cranks & Chainrings,,,
,4710944256604,4710944256604,,,,,Ison,,,SunRace,,8,15.99,,Cranks & Chainrings,,,
,4710944256611,4710944256611,,,,,Ison,,,SunRace,,8,15.99,,Cranks & Chainrings,,,
,4710944262100,4710944262100,,,,,Ison,,,SunRace,,8,15.99,,Cranks & Chainrings,,,
,4710944256536,4710944256536,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944256543,4710944256543,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944256550,4710944256550,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944256567,4710944256567,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944256574,4710944256574,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944256581,4710944256581,,,,,Ison,,,SunRace,,20,39.99,,Cranks & Chainrings,,,
,4710944267396,4710944267396,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,4710944267402,4710944267402,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,4710944267419,4710944267419,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,708752032330,708752032330,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752032347,708752032347,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752032354,708752032354,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752082663,708752082663,,,,,Ison,,,Dimension,,21.11,37.99,,Cranks & Chainrings,,,
,708752082687,708752082687,,,,,Ison,,,Dimension,,21.11,37.99,,Cranks & Chainrings,,,
,708752082694,708752082694,,,,,Ison,,,Dimension,,21.11,37.99,,Cranks & Chainrings,,,
,708752082700,708752082700,,,,,Ison,,,Dimension,,21.11,37.99,,Cranks & Chainrings,,,
,708752082717,708752082717,,,,,Ison,,,Dimension,,22.22,39.99,,Cranks & Chainrings,,,
,708752082724,708752082724,,,,,Ison,,,Dimension,,22.22,39.99,,Cranks & Chainrings,,,
,708752032361,708752032361,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752032378,708752032378,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752042896,708752042896,,,,,Ison,,,Surly - Parts,,33.33,59.99,,Cranks & Chainrings,,,
,708752039384,708752039384,,,,,Ison,,,Surly - Parts,,33.33,59.99,,Cranks & Chainrings,,,
,708752039391,708752039391,,,,,Ison,,,Surly - Parts,,33.33,59.99,,Cranks & Chainrings,,,
,708752039407,708752039407,,,,,Ison,,,Surly - Parts,,41.66,74.99,,Cranks & Chainrings,,,
,708752039414,708752039414,,,,,Ison,,,Surly - Parts,,41.66,74.99,,Cranks & Chainrings,,,
,708752082410,708752082410,,,,,Ison,,,Dimension,,13.88,24.99,,Cranks & Chainrings,,,
,708752032309,708752032309,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752032323,708752032323,,,,,Ison,,,Surly - Parts,,22.22,39.99,,Cranks & Chainrings,,,
,708752128163,708752128163,,,,,Ison,,,Surly - Parts,,49.99,89.99,,Cranks & Chainrings,,,
,0850042201527,0850042201527,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850042201046,0850042201046,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850049514149,0850049514149,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850049514156,0850049514156,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022158,0850054022158,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022028,0850054022028,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850054022950,0850054022950,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850058721033,0850058721033,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721002,0850058721002,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721019,0850058721019,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721026,0850058721026,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721040,0850058721040,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721088,0850058721088,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721071,0850058721071,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721132,0850058721132,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721101,0850058721101,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721118,0850058721118,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721125,0850058721125,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721194,0850058721194,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721156,0850058721156,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721170,0850058721170,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721231,0850058721231,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721200,0850058721200,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721217,0850058721217,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721279,0850058721279,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721248,0850058721248,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721255,0850058721255,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721354,0850058721354,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721361,0850058721361,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721392,0850058721392,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721408,0850058721408,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721439,0850058721439,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721446,0850058721446,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721477,0850058721477,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850058721484,0850058721484,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,4260510067696,4260510067696,,,,,Ison,,,Gates Carbon Drive,,91.43,160,,Cranks & Chainrings,,,
,4260689330997,4260689330997,,,,,Ison,,,Gates Carbon Drive,,97.14,170,,Cranks & Chainrings,,,
,702430169608,702430169608,,,,,Ison,,,MRP,,39.99,69.99,,Cranks & Chainrings,,,
,0850058721729,0850058721729,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850058721736,0850058721736,,,,,Ison,,,5Dev,,124.99,199.99,,Cranks & Chainrings,,,
,0850058721743,0850058721743,,,,,Ison,,,5Dev,,187.49,299.99,,Cranks & Chainrings,,,
,5051699070855,5051699070855,,,,,Ison,,,Dia-Compe,,31.42,54.99,,Cranks & Chainrings,,,
,5051699070862,5051699070862,,,,,Ison,,,Dia-Compe,,31.42,54.99,,Cranks & Chainrings,,,
,4262428330084,4262428330084,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260510067580,4260510067580,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260510069423,4260510069423,,,,,Ison,,,Gates Carbon Drive,,62.86,110,,Cranks & Chainrings,,,
,4260510067597,4260510067597,,,,,Ison,,,Gates Carbon Drive,,65.71,115,,Cranks & Chainrings,,,
,4260510067603,4260510067603,,,,,Ison,,,Gates Carbon Drive,,71.43,125,,Cranks & Chainrings,,,
,4260510067610,4260510067610,,,,,Ison,,,Gates Carbon Drive,,74.29,130,,Cranks & Chainrings,,,
,4260510067627,4260510067627,,,,,Ison,,,Gates Carbon Drive,,74.29,130,,Cranks & Chainrings,,,
,5051699015108,5051699015108,,,,,Ison,,,Genetic,,25.71,44.99,,Cranks & Chainrings,,,
,5051699065813,5051699065813,,,,,Ison,,,Genetic,,25.71,44.99,,Cranks & Chainrings,,,
,5051699054565,5051699054565,,,,,Ison,,,Genetic,,25.71,44.99,,Cranks & Chainrings,,,
,5051699054572,5051699054572,,,,,Ison,,,Genetic,,25.71,44.99,,Cranks & Chainrings,,,
,5051699054589,5051699054589,,,,,Ison,,,Genetic,,28.57,49.99,,Cranks & Chainrings,,,
,5051699015139,5051699015139,,,,,Ison,,,Genetic,,28.57,49.99,,Cranks & Chainrings,,,
,5051699054596,5051699054596,,,,,Ison,,,Genetic,,28.57,49.99,,Cranks & Chainrings,,,
,5051699054602,5051699054602,,,,,Ison,,,Genetic,,28.57,49.99,,Cranks & Chainrings,,,
,5051699054619,5051699054619,,,,,Ison,,,Genetic,,31.42,54.99,,Cranks & Chainrings,,,
,5051699054626,5051699054626,,,,,Ison,,,Genetic,,31.42,54.99,,Cranks & Chainrings,,,
,5051699054633,5051699054633,,,,,Ison,,,Genetic,,31.42,54.99,,Cranks & Chainrings,,,
,5051699065820,5051699065820,,,,,Ison,,,Genetic,,34.28,59.99,,Cranks & Chainrings,,,
,5051699065837,5051699065837,,,,,Ison,,,Genetic,,34.28,59.99,,Cranks & Chainrings,,,
,4710495430515,4710495430515,,,,,Ison,,,MicroSHIFT,,19.44,34.99,,Cranks & Chainrings,,,
,4710495430492,4710495430492,,,,,Ison,,,MicroSHIFT,,19.44,34.99,,Cranks & Chainrings,,,
,4710495430539,4710495430539,,,,,Ison,,,MicroSHIFT,,27.77,49.99,,Cranks & Chainrings,,,
,4710495430522,4710495430522,,,,,Ison,,,MicroSHIFT,,27.77,49.99,,Cranks & Chainrings,,,
,4710495430508,4710495430508,,,,,Ison,,,MicroSHIFT,,30.55,54.99,,Cranks & Chainrings,,,
,4710495430485,4710495430485,,,,,Ison,,,MicroSHIFT,,30.55,54.99,,Cranks & Chainrings,,,
,4710944237856,4710944237856,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,4710944237870,4710944237870,,,,,Ison,,,SunRace,,36.11,64.99,,Cranks & Chainrings,,,
,4710944237900,4710944237900,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,4710944237917,4710944237917,,,,,Ison,,,SunRace,,36.11,64.99,,Cranks & Chainrings,,,
,4710944237863,4710944237863,,,,,Ison,,,SunRace,,22.22,39.99,,Cranks & Chainrings,,,
,4710944237887,4710944237887,,,,,Ison,,,SunRace,,38.88,69.99,,Cranks & Chainrings,,,
,4710944237894,4710944237894,,,,,Ison,,,SunRace,,38.88,69.99,,Cranks & Chainrings,,,
,708752039469,708752039469,,,,,Ison,,,Surly - Parts,,36.11,64.99,,Cranks & Chainrings,,,
,708752039483,708752039483,,,,,Ison,,,Surly - Parts,,36.11,64.99,,Cranks & Chainrings,,,
,708752039490,708752039490,,,,,Ison,,,Surly - Parts,,36.11,64.99,,Cranks & Chainrings,,,
,708752039506,708752039506,,,,,Ison,,,Surly - Parts,,36.11,64.99,,Cranks & Chainrings,,,
,708752039513,708752039513,,,,,Ison,,,Surly - Parts,,44.44,79.99,,Cranks & Chainrings,,,
,5051699000449,5051699000449,,,,,Ison,,,4-Jeri,,1.94,3.5,,Cranks & Chainrings,,,
,,,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022059,0850054022059,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022042,0850054022042,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022127,0850054022127,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022066,0850054022066,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022073,0850054022073,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022110,0850054022110,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022080,0850054022080,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022097,0850054022097,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,0850054022103,0850054022103,,,,,Ison,,,5Dev,,62.49,99.99,,Cranks & Chainrings,,,
,8500587219100,8500587219100,,,,,Ison,,,5Dev,,112.49,179.99,,Cranks & Chainrings,,,
,616043834535,616043834535,,,,,Ison,,,BOX BMX,,3.33,5.49,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Demolition BMX,,17.14,29.99,,Cranks & Chainrings,,,
,810006440805,810006440805,,,,,Ison,,,Demolition BMX,,7.42,12.99,,Cranks & Chainrings,,,
,,,,,,,Ison,,,Demolition BMX,,17.14,29.99,,Cranks & Chainrings,,,
,5051699032211,5051699032211,,,,,Ison,,,Genetic,,5.55,9.99,,Cranks & Chainrings,,,
,5051699032228,5051699032228,,,,,Ison,,,Genetic,,5.55,9.99,,Cranks & Chainrings,,,
,5051699032235,5051699032235,,,,,Ison,,,Genetic,,5.55,9.99,,Cranks & Chainrings,,,
,5051699016129,5051699016129,,,,,Ison,,,Gusset Components,,11.43,20,,Cranks & Chainrings,,,
